Reference Type,Author,Year,Title,Series,Place Published,Publisher,Type of Media,Performers,ISBN,WorldCat URL,URL,Size/Length,When,What,Where,Who,Abstract,Notes,Notes to Editors,Language
Multimedia,,2006,Frank Brennan: People's Priest,,Australia,Australian Broadcasting Corporation,DVD,,,http://worldcat.org/oclc/864770029,,,20th century|21st century,Biography|Identity -- Social Justice|Politics -- Pacifism,Australia,"Brennan, Frank, 1927–","Profiles troublesome Jesuit priest Frank Brennan, prominent and outspoken advocate for peace and social justice.",,,English
Multimedia,,2006,Burnt at the Stake,"Lost Worlds: Myth, Mystery and Truth",Australia,Special Broadcasting Services,DVD,,,http://worldcat.org/oclc/864769294,,,17th century,Controversies -- Inquisition|History -- Social History -- Witchcraft|History -- Regional,Europe -- Germany,"von Spee, Friedrich, 1591–1635","This episode focuses on Germany during the Thirty Years War, where chaos, famine and misery abounded. Crop failures and catastrophic weather had cast the country into an almost apocalyptic mood. People were only too ready to blame horrific events of their time on witchcraft, resulting in history's worst witch hunts between 1560–1640. It was not only poor women who were burnt at the stake - the hunts soon extended to the upper classes and men and children as well. North of the Alps, both Protestants and Catholics persecuted witches and sorcerers. Only a few voices raised criticism; and most of them came from the church itself - in Germany, the Jesuit Friedrich Spee spoke against witch hunts, and in Rome the powerful inquisitor Francesco Albizzi tried to rein in the worst excesses. Yet nothing was able to stop the frenzy until 60,000 people had been burned at the stake by the late 17th. century. The last witch was burned in Switzerland in 1782.",,,English
Multimedia,,2006,A Teacher's Vocation,Jesuits on...,"Culver City, CA",Loyola Productions,DVD,,,,,,,Education -- Schools -- Teachers -- Identity,North America,,"The success of a school is closely tied to the motivations of its teachers. For Catholic education, motivation has a specific name: vocation. Father Connell leads the viewer to this awareness and encourages teachers to share their faith with their students.--Container.",,,English
Multimedia,,2009,Arrows of Desire: 10 and 11,,London,,DVD,,,http://worldcat.org/oclc/830558015,,,19th century|21st century,Literature -- Poetry,,"Hopkins, Gerard Manley, 1844–1889","Episode 10 Broadcast: 04/08/09 ABC1 Length: 20 min. Summary: My Mistress eyes are nothing like the Sunne by William Shakespeare, On the Farm by RS Thomas, This is a Hymn by Lorna Goodison, Lines on the Death of Dr Swift by Jonathan Swift. Episode 11 Broadcast: 11/08/09 ABC1 Length: 20 min. Summary: Advertisement for the Waldorf-Astoria by Langston Hughes, Pied Beauty by Gerard Manley Hopkins, Of Many Worlds in This World by Margaret Cavendish, The Arrival of the Bee Box by Syliva Plath.",,,English
Multimedia,,2010,St. Francis Xavier,,St. Louis,St. Francis Xavier Church,DVD,"Warren Hansen, narrator",,http://worldcat.org/oclc/794800022,,,19th century|20th century|21st century,Education -- Colleges -- History -- Local|Saints and Blessed,North America -- USA -- Missouri -- Saint Louis,"Francis Xavier, Saint, 1506–1552",Celebrates the 125th anniversary of St. Francis Xavier (College Church) at the location of Ganrd and Lindell Boulevards.,St. Francis Xavier (College Church): a tribute-- Container.,,English
Multimedia,,2010,Portraits in Piety: Women Saints and Women Religious,Casey-McIlvane Lecture,"Washington, DC","Lauinger Library, Georgetown University",DVD,"Barbara Mujica, moderator|Speakers: Gillian Ahlgren,|Laura Benedetti,|Amy E. Leonard,|Deborah A. Lesko Baker.",,http://worldcat.org/oclc/690969364,,,16th century|17th century|18th century|19th century|20th century,Writings -- Women|Education -- Universities -- Libraries and Archives,North America -- USA,,"Barbara Mujica, Gillian Ahlgren, Laura Benedetti, Amy E. Leonard, and Deborah A. Lesko Baker discuss the lives of women saints and women's religious lives. Their research was based on books in Georgetown University Library's John Thatcher Collection, which contains more than 1,000 volumes published between 1520 and the mid-20th century, many of them written by Jesuits and mostly in Spanish, Portuguese, Italian, and French.","Held at Copley Formal Lounge, Copley Hall, Georgetown University, October 4, 2010.|Presented by the Georgetown University Library Associates; introduction by John Buchtel",,English
Multimedia,,2010,Paraguay inventado: Por Bartomeu Melià,,Asuncion,Mira,DVD,"Melià, Bartomeu|Bremer, Margot|Penner, Hedy|Rivarola, Milda|Ruffinelli, Stella|Servín, Jorge",,http://worldcat.org/oclc/670196458,,,20th century|21st century,Foreign Missions -- Biography,South America -- Paraguay,,"In a series of interviews, Bartomeu Melià narrates his arrival to Paraguay in 1954, the long story of his life, exile and a continued intellectual production centered on his adopted country.","Title from title screen.|Latin American and Iberian videos in Princeton University Library.|""Con el apoyo de la Compañía de Jesús, Provincia Tarraconense""--End credits.|Originally produced in 2009.|Recorded 2008–2009.",,Spanish
Multimedia,,2010,Mysticism and the Perennial Philosophy: Huston Smith Speaks,,"Lawrenceville, NJ",Films Media Group,,,,http://worldcat.org/oclc/709675835,,,20th century,Spirituality -- Mysticism|Philosophy -- Mysticism,,"Teilhard de Chardin, Pierre, 1881–1955",,,,English
Multimedia,,2010,"The Jesuit Republic of Paraguay, 1607–1768: A Historical Study",,New Orleans,Robert McCown and Associates,Videorecording,,,http://worldcat.org/oclc/649707733,,,,Foreign Missions -- History -- Regional,South America -- Paraguay|South America -- Uruguay|South America -- Argentina|South America -- Brazil,"McCown, Robert A., 1939–|McNaspy, Clement J., 1915–1995",,"Based upon the book The Lost Paradise by Philip Caraman, S.J.|Original production: Dallas, Community Video Services, 1985.",,English
Multimedia,,2010,Ignatian Discernment during the Second Week,,"Buffalo, NY",Canisius College Video Institute,Videorecording,,,http://worldcat.org/oclc/818759576,,,21st century,Ignatius of Loyola -- Spirituality|Education -- Colleges -- Spirituality,North America -- USA -- New York -- Buffalo,"Gray, Howard, 1949–","The Canisius College Video Institute produced a video documenting the appearance at Canisius College of Rev. Howard Gray, S.J., October 23, 2010. Father Gray has written extensively on spiritual theology, Ignatian spirituality, and higher education. Father Gray is currently the special assistant to the president at Georgetown University. Father Gray's visit to Canisius is part of an area-wide appearance sponsored by the Buffalo Jesuit Collaborative Community, which includes representatives of Campus Ministry of Canisius College, St. Joseph Center for Spirituality in Clarence, Canisius High School, and St. Michael's Parish.",,,English
Multimedia,,2013,Who is Pope Francis?,,"Fort Collins, CO",Ignatius Press,DVD,,,,,,,Papacy,,"Francis, Pope, 1936–","This outstanding new documentary film just produced in Europe gives an excellent overview into the life, thought and work of Jorge Mario Bergoglio, formerly Archbishop of Buenos Aires and now Pope Francis. It contains previously unreleased recordings and endearing images of Cardinal Bergoglio. His words and actions convey the unique charisma of this surprise Argentine Pope whose humility, kindness and courage are winning countless admirers to a renewed interest in the Papacy. The film includes comments on the new Pope by the Provincial of the Society of Jesus in Argentina and Spain, and from a Spanish bishop on the spiritual exercises preached by Cardinal Bergoglio to the Bishops. The film also shows many inspiring images of the papal conclave , and the most emotional details of the first appearances of Pope Francis, sprinkled with humor and warm emotion.",,,English|Spanish
Multimedia,,2014,Witness in Blood: What the Martyrs of El Salvador Teach Us,,"Fairfield, CT",Fairfield University Media Center,DVD,,,,,,,Foreign Missions -- Martyrdom|Biography,North America -- El Salvador,"Cardenal, Fernando, 1934–2016|Ellacuría, Ignacio, 1930–1989","Fr. Fernando Cardenal, S.J., a liberation theologian and former Minister of Education during the Sandinista Revolution in Nicaragua, shares his reflections on the legacy of the Jesuit martyrs, who, together with their housekeeper and her daugfhter, were murdered by El Salvadoran soldiers on November 16, 1989. His talk is delivered in Spanish, with interpretation by Juan Carlos López from the Center for Global Education (a Nicaraguan NGO)... Followed by a Q&A session.",,,English
Multimedia,"Aernecke, Susanne",2008,Die Jesuiten: Die Macht des Glaubens,Te Deum: Ein Leben für Gott und die Menschen,Grunwald,Komplett-Media,DVD,,9783831297177|3831297177,http://worldcat.org/oclc/876201834,,,16th century|17th century|18th century|19th century|20th century|21st century,Arts -- Music,,,,,,German
Multimedia,"Agostini, Alberto María de",2006,Patagonia,,"Watertown, MA",Documentary Educational Resources,DVD,,,http://worldcat.org/oclc/233236978,,,20th century,Foreign Missions -- Geography|Media -- Film -- Documentaries|Foreign Missions -- Exploration|Foreign Missions -- Indigenous People,South America -- Argentina -- Patagonia -- Tierra del Fuego|South America -- Chile -- Patagonia -- Tierra del Fuego,"Agostini, Alberto Maria de, 1883–1960","Documentary film made by the Italian Jesuit geographer, explorer and missionary Alberto de Agostini. Photography of the coastline and cities of Tierra del Fuego along with film of indigenous peoples.",Originally produced as a motion picture in 1928.,,Spanish
Multimedia,"Alba, Xavier|Molina Rivero, Ramiro",2007,"Haciendo memoria: Entrevista a Xavier Alba ""el p'ajla""",,"La Paz, Bolivia",Museo Nacional de Etnografía y Folklore,DVD,,,http://worldcat.org/oclc/750404223,,,20th century|21st century,Foreign Missions -- Biography|Foreign Missions -- Ethnography,South America -- Bolivia,"Albó, Xavier, 1934–...es un reconocimiento a su defensa permanente y sistemática de los derechos de los pueblos originarios de Bolivia y por su contribución bibliográfica para el reconocimiento de las identidades, costumbres y culturas de las nacionalidades y etnias de Bolivia...La entrevista fue realizada en octubre de 2007 en ambientes del MUSEF, por el antropólogo Ramiro Molina Rivero--taken from back of DVD container.",,,Spanish,
Multimedia,"Arrabito, James",2006,The History of the Jesuits,,"Angwin, CA",LLT Productions,DVD,"James Arrabito, presenter",1930920288|9781930920286,http://worldcat.org/oclc/853620643,,,16th century|17th century|18th century|19th century|20th century|21st century,History -- General|Literature -- Anti-Jesuitism,,,"History of the Society of Jesus (Jesuits) that says it waged war against the Reformation, insinuated itself into the affairs of governments and churches, and was expelled from almost every nation.",,,English
Multimedia,"Asia Television Limited (Hong Kong, China)",2009,Sheng ming zhi cheng [聖名之城],,Hong Kong,Ya Zhou dian shi [亞洲電視],DVD,,,http://worldcat.org/oclc/655142957,,,16th century,Foreign Missions -- History -- Regional,Asia -- China -- Macau,"Ricci, Matteo, 1552–1610|Francis Xavier, Saint, 1506–1552|Verbiest, Ferdinand, 1623–1688|Pereira, Tomás, 1645–1708|Castiglione, Giuseppe, 1688–1766|Schall von Bell, Johann Adam, c.1592–1666","Reviews how Catholic missionaries used Macau as a stepping stone into China. Explains why Macau was called 'Cidade do Nome de Deus' in the old days and the history of The Ruínas da Antiga Catedral de São Paulo. Reviews how the Jesuits, including Gonzales and Francis Xavier, spread Catholicism in Macau and China and which countries are under the Diocese de Macau in 1576. Explains how Jesuits Mathew Ricci, Johanne Adam Schallvon Bell, Thomas Pereira, Ferdinand Verbiest and Giuseppe Castiglione who all came through Macau gained their positions in the Chinese Emperors' courts during the Ming and Qing Dynasties.",Originally released as a television broadcast on 13 December 2009.,,Cantonese
Multimedia,"Batlogg, Andreas R.|Michalski, Melvin",2009,Celebrating Fr. Karl Rahner S.J. as Pastoral Theologian,,,,DVD,,,http://worldcat.org/oclc/318369033,,,20th century,Theology -- Pastoral,,"Rahner, Karl, 1904–1984",,"Lecture given at Sacred Heart School of Theology, Hales Corners, WI on March 30, 2009, commemorating Karl Rahner's twenty-fifth anniversary of death.|Presenters: Fr. Andreas Batlogg, S.J. and Fr. Melvin Michalski.",,English
Multimedia,"Beasley, Bruce",2008,Poetry and Pleasures of the Strange,,Bellingham,Western Washington University,DVD,,,http://worldcat.org/oclc/256492522,,,19th century,Arts -- Poetry -- Sources|Arts -- Poetry -- Theory|Spirituality -- Self-awareness,,"Hopkins, Gerard Manley, 1844–1889","In his talk, Beasley will discusses how to approach and experience poetry. He also reads from his book-in-progress, ""Paradoxography,"" which was conceived as a 21st century parallel to ancient Greek paradoxographies. Beasley also reads from works by Emily Dickinson, Gerard Manley Hopkins and Theodore Roethke among others, as he demonstrates how poetry can wring sense out of the intensity of sense.","Lecture by Bruce Beasley, prize-winning poet and Professor of English, Western Washington University.|Recorded live at Communications 110, Western Washington University, April 16, 2008.",,English
Multimedia,"Bodo, Murray",2008,Ten Christian Mystics and What They Tell Us of God,,"Chevy Chase, MD",Now You Know,CD,,,http://worldcat.org/oclc/422549924,,,19th century,Spirituality -- Mysticism|Biography,,"Hopkins, Gerard Manley, 1844–1889","Through the original words of 10 mystics, Fr. Murray shows you the nature of the mystical experience and demonstrates the relevance of mystical words and experiences to our faith.--Container.",,,English
